,close,high,low,open,time,volumefrom,volumeto
7254,0.02202,0.02203,0.022,0.022,1514325480.0,171.84,3.8
7255,0.02201,0.02201,0.022,0.02201,1514325540.0,304.83,6.69
7256,0.02201,0.02203,0.02201,0.02203,1514325600.0,70.07,1.54
7257,0.02201,0.02201,0.022,0.02201,1514325660.0,97.79,2.15
7258,0.022,0.02201,0.02198,0.02201,1514325720.0,132.85,2.91
7259,0.02201,0.02201,0.02201,0.02201,1514325780.0,26.71,0.5904
7260,0.02202,0.02202,0.02201,0.02201,1514325840.0,112.17,2.47
7261,0.02203,0.02204,0.02202,0.02203,1514325900.0,58.91,1.3
7262,0.02203,0.02203,0.02203,0.02203,1514325960.0,215.15,4.72
7263,0.02201,0.02203,0.022,0.02203,1514326020.0,453.35,9.94
7264,0.02198,0.02201,0.02195,0.022,1514326080.0,185.72,4.09
7265,0.022,0.022,0.02198,0.02198,1514326140.0,81.21,1.79
7266,0.02201,0.02201,0.022,0.02201,1514326200.0,117.09,2.59
7267,0.02201,0.02201,0.02201,0.02201,1514326260.0,104.99,2.31
7268,0.02199,0.022,0.02199,0.022,1514326320.0,156.0,3.44
7269,0.02199,0.022,0.02199,0.02199,1514326380.0,417.29,9.18
7270,0.02201,0.02201,0.02199,0.02199,1514326440.0,202.72,4.48
7271,0.02201,0.02201,0.02201,0.02201,1514326500.0,152.16,3.36
7272,0.02201,0.02201,0.02201,0.02201,1514326560.0,7.44,0.1639
7273,0.02203,0.02203,0.02201,0.02201,1514326620.0,88.64,1.96
7274,0.02205,0.02206,0.02203,0.02203,1514326680.0,427.68,9.42
7275,0.02209,0.02209,0.02205,0.02205,1514326740.0,86.05,1.9
7276,0.0221,0.02213,0.0221,0.02213,1514326800.0,246.5,5.43
7277,0.02214,0.02214,0.02209,0.0221,1514326860.0,64.93,1.45
7278,0.02214,0.02214,0.02213,0.02214,1514326920.0,14.56,0.3231
7279,0.02212,0.02214,0.02212,0.02214,1514326980.0,86.52,1.91
7280,0.02212,0.02212,0.0221,0.02211,1514327040.0,297.27,6.6
7281,0.02213,0.02213,0.02211,0.02212,1514327100.0,718.03,15.9
7282,0.02213,0.02213,0.02212,0.02213,1514327160.0,348.45,7.71
7283,0.02213,0.02214,0.0221,0.02213,1514327220.0,324.52,7.18
7284,0.02213,0.02215,0.02212,0.02215,1514327280.0,194.85,4.3
7285,0.02213,0.02216,0.02212,0.02213,1514327340.0,1359.81,30.14
7286,0.02213,0.02214,0.02211,0.02213,1514327400.0,600.25,13.24
7287,0.0221,0.02215,0.02206,0.02213,1514327460.0,211.68,4.66
7288,0.02209,0.0221,0.02207,0.02208,1514327520.0,116.38,2.57
7289,0.02208,0.0221,0.02207,0.0221,1514327580.0,168.64,3.73
7290,0.02216,0.02219,0.02208,0.02208,1514327640.0,77.14,1.71
7291,0.02215,0.02217,0.02214,0.02216,1514327700.0,85.38,1.9
7292,0.02216,0.02217,0.02216,0.02217,1514327760.0,367.87,8.12
7293,0.02216,0.02217,0.02214,0.02216,1514327820.0,94.57,2.1
7294,0.02215,0.02217,0.02212,0.02216,1514327880.0,58.49,1.29
7295,0.02211,0.02217,0.02211,0.02217,1514327940.0,179.95,3.98
7296,0.02209,0.02214,0.02206,0.02211,1514328000.0,68.66,1.52
7297,0.02208,0.02213,0.02208,0.02209,1514328060.0,135.8,3.0
7298,0.02212,0.02212,0.02208,0.02208,1514328120.0,134.43,2.98
7299,0.02215,0.02215,0.02212,0.02212,1514328180.0,11.58,0.2567
7300,0.02214,0.02216,0.02214,0.02215,1514328240.0,34.11,0.7591
7301,0.02214,0.02216,0.02214,0.02214,1514328300.0,192.4,4.29
7302,0.02215,0.02216,0.02214,0.02214,1514328360.0,19.1,0.4245
7303,0.02216,0.02216,0.02213,0.02215,1514328420.0,32.87,0.7307
7304,0.02215,0.02216,0.02215,0.02216,1514328480.0,307.73,6.82
7305,0.02214,0.02215,0.02214,0.02215,1514328540.0,106.86,2.35
7306,0.02215,0.02215,0.02214,0.02214,1514328600.0,128.24,2.83
7307,0.02214,0.02216,0.02211,0.02215,1514328660.0,84.15,1.87
7308,0.02215,0.02215,0.02214,0.02214,1514328720.0,116.2,2.58
7309,0.02215,0.02215,0.02214,0.02215,1514328780.0,67.59,1.5
7310,0.02215,0.02215,0.02214,0.02215,1514328840.0,156.07,3.46
7311,0.02211,0.02215,0.02211,0.02215,1514328900.0,94.58,2.1
7312,0.02211,0.02211,0.0221,0.02211,1514328960.0,81.37,1.81
7313,0.02211,0.02212,0.02211,0.02211,1514329020.0,157.89,3.49
7314,0.02212,0.02212,0.0221,0.0221,1514329080.0,92.56,2.04
7315,0.02214,0.02214,0.02213,0.02213,1514329140.0,197.3,4.39
7316,0.02213,0.02214,0.02212,0.02214,1514329200.0,227.82,5.05
7317,0.02215,0.02218,0.02213,0.02213,1514329260.0,226.42,5.04
7318,0.02213,0.02218,0.02213,0.02218,1514329320.0,162.1,3.59
7319,0.02218,0.0222,0.02214,0.02214,1514329380.0,55.15,1.23
7320,0.02218,0.02218,0.02215,0.02218,1514329440.0,198.0,4.41
7321,0.0222,0.0222,0.02217,0.02218,1514329500.0,191.8,4.28
7322,0.02219,0.02221,0.02219,0.0222,1514329560.0,193.84,4.31
7323,0.02218,0.02219,0.02216,0.02219,1514329620.0,40.46,0.9022
7324,0.02219,0.0222,0.02217,0.02218,1514329680.0,196.63,4.37
7325,0.0222,0.0222,0.02219,0.02219,1514329740.0,72.84,1.62
7326,0.02221,0.02222,0.02219,0.0222,1514329800.0,23.19,0.5162
7327,0.02222,0.02222,0.02221,0.02221,1514329860.0,255.92,5.69
7328,0.02221,0.02221,0.02221,0.02221,1514329920.0,82.36,1.84
7329,0.0222,0.02221,0.0222,0.02221,1514329980.0,190.16,4.22
7330,0.0222,0.02221,0.02219,0.0222,1514330040.0,55.72,1.24
7331,0.02221,0.02221,0.0222,0.0222,1514330100.0,107.55,2.38
7332,0.02221,0.02221,0.02221,0.02221,1514330160.0,254.24,5.63
7333,0.02222,0.02223,0.02221,0.02221,1514330220.0,80.85,1.8
7334,0.02222,0.02223,0.02222,0.02222,1514330280.0,28.09,0.6248
7335,0.02222,0.02223,0.02222,0.02222,1514330340.0,35.43,0.7897
7336,0.02228,0.02228,0.02222,0.02222,1514330400.0,174.56,3.88
7337,0.0223,0.02231,0.0223,0.02231,1514330460.0,269.54,5.99
7338,0.02233,0.02236,0.0223,0.0223,1514330520.0,221.31,4.92
7339,0.02233,0.02236,0.02232,0.02233,1514330580.0,109.24,2.43
7340,0.02234,0.02236,0.02233,0.02233,1514330640.0,118.25,2.64
7341,0.02238,0.02239,0.02234,0.02234,1514330700.0,422.85,9.46
7342,0.02238,0.02239,0.02237,0.02238,1514330760.0,174.26,3.9
7343,0.02243,0.02243,0.02238,0.02238,1514330820.0,159.97,3.58
7344,0.02243,0.02243,0.02242,0.02243,1514330880.0,196.98,4.41
7345,0.02244,0.02246,0.02244,0.02246,1514330940.0,263.86,5.91
7346,0.02244,0.02246,0.02244,0.02245,1514331000.0,162.53,3.64
7347,0.02244,0.02245,0.02242,0.02245,1514331060.0,288.42,6.47
7348,0.02244,0.02246,0.02242,0.02244,1514331120.0,172.59,3.88
7349,0.02246,0.02247,0.02243,0.02244,1514331180.0,133.76,3.0
7350,0.02243,0.02247,0.02243,0.02247,1514331240.0,387.27,8.67
7351,0.02242,0.02242,0.02236,0.02238,1514331300.0,162.36,3.64
7352,0.02242,0.02245,0.02241,0.02242,1514331360.0,116.12,2.59
7353,0.02243,0.02246,0.0224,0.02242,1514331420.0,305.8,6.85
7354,0.02243,0.02243,0.0224,0.02243,1514331480.0,90.1,2.01
7355,0.02245,0.02245,0.02242,0.02245,1514331540.0,134.97,3.02
7356,0.02248,0.02248,0.02243,0.02244,1514331600.0,227.21,5.1
7357,0.02254,0.02255,0.02248,0.02248,1514331660.0,115.16,2.58
7358,0.02258,0.02267,0.02252,0.02254,1514331720.0,1005.4,22.76
7359,0.02265,0.02269,0.02256,0.02257,1514331780.0,552.75,12.6
7360,0.02268,0.02269,0.02266,0.02268,1514331840.0,241.7,5.48
7361,0.02271,0.02275,0.02266,0.02268,1514331900.0,189.06,4.3
7362,0.02279,0.0228,0.02273,0.02274,1514331960.0,304.72,6.94
7363,0.02273,0.02281,0.02273,0.02278,1514332020.0,73.78,1.69
7364,0.02283,0.02283,0.02273,0.02273,1514332080.0,58.25,1.33
7365,0.0229,0.0229,0.02284,0.02284,1514332140.0,200.91,4.63
7366,0.02293,0.02293,0.02287,0.02287,1514332200.0,119.01,2.73
7367,0.02292,0.02292,0.02289,0.02289,1514332260.0,32.2,0.7391
7368,0.02288,0.02293,0.02288,0.02292,1514332320.0,137.33,3.16
7369,0.02286,0.02292,0.02286,0.02288,1514332380.0,152.67,3.5
7370,0.02288,0.02288,0.02286,0.02288,1514332440.0,20.6,0.4709
7371,0.02284,0.02288,0.02284,0.02288,1514332500.0,55.42,1.27
7372,0.02285,0.02286,0.02284,0.02284,1514332560.0,11.94,0.2728
7373,0.02284,0.02284,0.02277,0.02284,1514332620.0,16.52,0.3772
7374,0.02284,0.02284,0.02284,0.02284,1514332680.0,33.49,0.764
7375,0.02276,0.02279,0.02276,0.02279,1514332740.0,68.76,1.57
7376,0.02273,0.02276,0.02272,0.02276,1514332800.0,182.35,4.15
7377,0.02282,0.02284,0.02273,0.02273,1514332860.0,85.07,1.94
7378,0.02287,0.02287,0.02282,0.02284,1514332920.0,67.63,1.55
7379,0.02285,0.02287,0.02284,0.02287,1514332980.0,90.91,2.08
7380,0.0229,0.02292,0.02284,0.02285,1514333040.0,388.58,8.93
7381,0.02292,0.02294,0.02289,0.0229,1514333100.0,446.64,10.28
7382,0.02298,0.02298,0.02294,0.02294,1514333160.0,409.8,9.42
7383,0.023,0.023,0.02297,0.02297,1514333220.0,196.99,4.53
7384,0.02312,0.02314,0.023,0.023,1514333280.0,202.39,4.68
7385,0.02315,0.02315,0.02308,0.02312,1514333340.0,170.71,3.94
7386,0.02313,0.02315,0.02309,0.02315,1514333400.0,88.97,2.06
7387,0.02313,0.02314,0.02312,0.02313,1514333460.0,224.29,5.19
7388,0.02314,0.02315,0.02311,0.02313,1514333520.0,229.64,5.31
7389,0.02316,0.02318,0.02314,0.02314,1514333580.0,294.69,6.82
7390,0.02315,0.02319,0.02314,0.02316,1514333640.0,227.06,5.25
7391,0.02317,0.02317,0.02314,0.02315,1514333700.0,226.58,5.25
7392,0.02316,0.02318,0.02312,0.02317,1514333760.0,241.24,5.59
7393,0.02319,0.0232,0.02316,0.02316,1514333820.0,902.88,20.96
7394,0.02315,0.02319,0.02315,0.02318,1514333880.0,225.94,5.23
7395,0.02313,0.02317,0.02312,0.02315,1514333940.0,398.72,9.23
7396,0.02311,0.02315,0.0231,0.02315,1514334000.0,288.24,6.66
7397,0.02312,0.02315,0.0231,0.02314,1514334060.0,319.21,7.38
7398,0.02313,0.02314,0.02309,0.02312,1514334120.0,369.64,8.56
7399,0.02315,0.02315,0.0231,0.02313,1514334180.0,227.14,5.27
7400,0.02317,0.02318,0.02311,0.02314,1514334240.0,893.19,20.58
7401,0.02321,0.02321,0.02315,0.02318,1514334300.0,151.1,3.51
7402,0.02325,0.02329,0.02324,0.02324,1514334360.0,383.21,8.95
7403,0.02328,0.0233,0.02324,0.02326,1514334420.0,250.26,5.83
7404,0.02326,0.02328,0.02324,0.02328,1514334480.0,153.84,3.58
7405,0.02326,0.02327,0.02323,0.02325,1514334540.0,118.16,2.75
7406,0.02322,0.02327,0.02322,0.02326,1514334600.0,136.23,3.16
7407,0.02329,0.0233,0.02324,0.02325,1514334660.0,327.94,7.66
7408,0.02326,0.0233,0.02323,0.02329,1514334720.0,110.87,2.58
7409,0.02325,0.02327,0.02324,0.02326,1514334780.0,95.47,2.22
7410,0.02325,0.02327,0.02324,0.02327,1514334840.0,105.35,2.45
7411,0.02326,0.02328,0.02325,0.02325,1514334900.0,286.32,6.69
7412,0.02331,0.02332,0.02326,0.02326,1514334960.0,234.9,5.49
7413,0.02334,0.02335,0.02333,0.02333,1514335020.0,163.76,3.83
7414,0.02336,0.02338,0.02335,0.02335,1514335080.0,168.84,3.94
7415,0.02335,0.02337,0.02335,0.02336,1514335140.0,599.74,14.08
7416,0.02337,0.02338,0.02335,0.02335,1514335200.0,220.37,5.15
7417,0.02338,0.02341,0.02338,0.02338,1514335260.0,210.74,4.93
7418,0.02336,0.02339,0.02335,0.02339,1514335320.0,159.83,3.73
7419,0.02334,0.02338,0.02333,0.02336,1514335380.0,74.51,1.74
7420,0.0233,0.02334,0.0233,0.02333,1514335440.0,136.15,3.18
7421,0.02334,0.02335,0.0233,0.0233,1514335500.0,111.45,2.6
7422,0.02336,0.02336,0.02332,0.02334,1514335560.0,137.37,3.2
7423,0.02336,0.02337,0.02332,0.02336,1514335620.0,181.75,4.24
7424,0.0233,0.02336,0.02329,0.02336,1514335680.0,264.74,6.16
7425,0.02333,0.02333,0.0233,0.02331,1514335740.0,133.58,3.12
7426,0.02331,0.02332,0.02329,0.02332,1514335800.0,163.1,3.81
7427,0.02332,0.02332,0.02329,0.02332,1514335860.0,212.57,4.97
7428,0.0234,0.02344,0.02332,0.02332,1514335920.0,102.6,2.4
7429,0.02342,0.02343,0.0234,0.0234,1514335980.0,165.8,3.88
7430,0.02345,0.02346,0.02342,0.02343,1514336040.0,253.08,5.93
7431,0.02346,0.02347,0.02345,0.02345,1514336100.0,381.49,8.94
7432,0.02346,0.02347,0.02344,0.02346,1514336160.0,415.53,9.75
7433,0.02347,0.02347,0.02344,0.02346,1514336220.0,402.74,9.44
7434,0.02344,0.02347,0.02344,0.02347,1514336280.0,114.06,2.67
7435,0.02346,0.02346,0.02344,0.02344,1514336340.0,168.99,3.96
7436,0.02345,0.02348,0.02344,0.02346,1514336400.0,192.7,4.51
7437,0.02344,0.02348,0.02344,0.02345,1514336460.0,291.74,6.84
7438,0.02345,0.02351,0.02345,0.02346,1514336520.0,226.33,5.31
7439,0.02344,0.02347,0.02342,0.02345,1514336580.0,377.1,8.8
7440,0.02344,0.02344,0.02339,0.02344,1514336640.0,137.17,3.21
7441,0.02338,0.02344,0.02336,0.02344,1514336700.0,229.94,5.37
7442,0.02335,0.02337,0.02335,0.02337,1514336760.0,310.52,7.23
7443,0.02335,0.02337,0.02335,0.02335,1514336820.0,365.18,8.51
7444,0.0233,0.02334,0.02328,0.02334,1514336880.0,284.18,6.59
7445,0.02326,0.0233,0.02324,0.0233,1514336940.0,237.15,5.51
7446,0.02325,0.02326,0.02322,0.02324,1514337000.0,350.71,8.16
7447,0.02329,0.02329,0.02323,0.02325,1514337060.0,478.44,11.18
7448,0.02337,0.02339,0.02328,0.0233,1514337120.0,254.51,5.96
7449,0.02333,0.02338,0.02331,0.02337,1514337180.0,144.95,3.38
7450,0.0234,0.02341,0.02333,0.02333,1514337240.0,273.4,6.4
7451,0.02342,0.02343,0.0234,0.0234,1514337300.0,203.28,4.75
7452,0.02332,0.02341,0.02331,0.0234,1514337360.0,221.92,5.17
7453,0.02332,0.02336,0.02332,0.02332,1514337420.0,70.28,1.64
7454,0.0233,0.02331,0.02329,0.02329,1514337480.0,218.71,5.1
7455,0.0233,0.0233,0.02323,0.0233,1514337540.0,141.79,3.3
7456,0.02333,0.02333,0.02329,0.0233,1514337600.0,181.95,4.23
7457,0.02331,0.02334,0.0233,0.02334,1514337660.0,133.69,3.12
7458,0.02331,0.02331,0.02327,0.02327,1514337720.0,618.64,14.38
7459,0.02329,0.02331,0.02329,0.02331,1514337780.0,109.82,2.56
7460,0.02328,0.02331,0.02326,0.02331,1514337840.0,64.6,1.5
7461,0.02326,0.0233,0.02326,0.02328,1514337900.0,145.55,3.39
7462,0.02326,0.02331,0.02325,0.02329,1514337960.0,48.11,1.12
7463,0.02322,0.02326,0.02319,0.02326,1514338020.0,157.78,3.66
7464,0.02322,0.02324,0.0232,0.02322,1514338080.0,181.73,4.22
7465,0.02322,0.02324,0.0232,0.02322,1514338140.0,194.23,4.51
7466,0.02321,0.02324,0.0232,0.02323,1514338200.0,200.35,4.66
7467,0.02323,0.02325,0.02319,0.02321,1514338260.0,156.36,3.63
7468,0.02322,0.02324,0.0232,0.02323,1514338320.0,89.03,2.07
7469,0.02321,0.02323,0.02321,0.02321,1514338380.0,94.94,2.21
7470,0.02324,0.02325,0.02321,0.02321,1514338440.0,84.39,1.96
7471,0.02325,0.02326,0.02324,0.02324,1514338500.0,98.2,2.28
7472,0.0233,0.0233,0.02325,0.02325,1514338560.0,83.56,1.95
7473,0.02331,0.02331,0.02329,0.0233,1514338620.0,84.05,1.96
7474,0.0233,0.02333,0.0233,0.02331,1514338680.0,58.95,1.37
7475,0.02327,0.02329,0.02325,0.02329,1514338740.0,167.48,3.9
7476,0.02328,0.02328,0.02326,0.02327,1514338800.0,46.84,1.09
7477,0.02325,0.02328,0.02325,0.02327,1514338860.0,54.56,1.27
7478,0.02323,0.02325,0.02322,0.02324,1514338920.0,56.91,1.32
7479,0.02325,0.02326,0.02323,0.02324,1514338980.0,26.18,0.6083
7480,0.02323,0.02325,0.02322,0.02325,1514339040.0,55.55,1.29
7481,0.02323,0.02325,0.02321,0.02321,1514339100.0,72.32,1.68
7482,0.0232,0.02324,0.02318,0.02323,1514339160.0,41.47,0.9626
7483,0.02322,0.02322,0.02319,0.0232,1514339220.0,138.39,3.21
7484,0.02316,0.02323,0.02316,0.02322,1514339280.0,126.86,2.94
7485,0.0232,0.0232,0.02315,0.02316,1514339340.0,102.98,2.39
7486,0.02325,0.02327,0.02321,0.02322,1514339400.0,85.51,1.98
7487,0.02324,0.02325,0.02322,0.02325,1514339460.0,97.22,2.26
7488,0.02321,0.02324,0.02319,0.02323,1514339520.0,142.84,3.32
7489,0.02322,0.02325,0.0232,0.02322,1514339580.0,177.82,4.14
7490,0.0232,0.02323,0.02318,0.02323,1514339640.0,352.93,8.19
7491,0.02329,0.02329,0.0232,0.0232,1514339700.0,446.81,10.48
7492,0.02327,0.02332,0.02327,0.0233,1514339760.0,89.78,2.09
7493,0.02327,0.02327,0.02326,0.02326,1514339820.0,132.6,3.09
7494,0.0234,0.0234,0.02326,0.02327,1514339880.0,446.6,10.54
7495,0.02335,0.02341,0.02331,0.0234,1514339940.0,265.69,6.23
7496,0.0234,0.02343,0.02333,0.02334,1514340000.0,279.8,6.56
7497,0.02342,0.02344,0.02338,0.0234,1514340060.0,123.32,2.89
7498,0.02345,0.02346,0.02341,0.02341,1514340120.0,124.3,2.92
7499,0.02346,0.02347,0.02345,0.02345,1514340180.0,155.61,3.65
7500,0.02346,0.02349,0.02346,0.02346,1514340240.0,97.14,2.28
7501,0.02348,0.02349,0.02346,0.02347,1514340300.0,96.97,2.28
7502,0.02347,0.02348,0.02347,0.02347,1514340360.0,95.14,2.23
7503,0.02344,0.02348,0.02344,0.02347,1514340420.0,51.43,1.21
7504,0.02342,0.02345,0.02341,0.02344,1514340480.0,61.02,1.43
7505,0.02346,0.02348,0.02343,0.02344,1514340540.0,173.46,4.07
7506,0.0235,0.0235,0.02346,0.02348,1514340600.0,647.16,15.3
7507,0.02355,0.02363,0.02349,0.02351,1514340660.0,213.06,5.03
7508,0.02367,0.02367,0.02355,0.02355,1514340720.0,438.53,10.4
7509,0.02372,0.02373,0.02365,0.02367,1514340780.0,345.5,8.21
7510,0.02378,0.0238,0.02371,0.02372,1514340840.0,532.89,12.69
7511,0.02386,0.02387,0.02377,0.02377,1514340900.0,1520.33,36.47
7512,0.02392,0.02392,0.02385,0.02385,1514340960.0,607.07,14.57
7513,0.02396,0.02398,0.02392,0.02392,1514341020.0,1283.47,31.01
7514,0.02415,0.02415,0.02396,0.02396,1514341080.0,662.72,16.01
7515,0.02423,0.02423,0.02414,0.02415,1514341140.0,1407.92,34.19
7516,0.02423,0.02425,0.02419,0.02423,1514341200.0,634.14,15.39
7517,0.02426,0.0243,0.02423,0.02423,1514341260.0,464.78,11.31
7518,0.02435,0.02435,0.02427,0.02428,1514341320.0,1271.05,31.13
7519,0.02447,0.02448,0.02434,0.02434,1514341380.0,2008.4,49.35
7520,0.02455,0.02455,0.02445,0.02447,1514341440.0,766.59,18.89
7521,0.02461,0.02461,0.02455,0.02457,1514341500.0,785.8,19.41
7522,0.02464,0.02468,0.02461,0.02463,1514341560.0,2009.66,49.78
7523,0.02467,0.02476,0.02465,0.02465,1514341620.0,830.56,20.55
7524,0.02468,0.02474,0.02465,0.02468,1514341680.0,956.63,23.53
7525,0.02449,0.02468,0.02448,0.02468,1514341740.0,551.21,13.5
7526,0.02448,0.02451,0.0244,0.02449,1514341800.0,699.67,17.09
7527,0.02448,0.02451,0.02447,0.02448,1514341860.0,362.64,8.88
7528,0.02451,0.02453,0.02445,0.02448,1514341920.0,229.2,5.6
7529,0.02446,0.02452,0.02443,0.0245,1514341980.0,385.77,9.44
7530,0.02453,0.02453,0.02445,0.02446,1514342040.0,371.83,9.13
7531,0.02462,0.02464,0.02455,0.02455,1514342100.0,218.31,5.38
7532,0.02469,0.02469,0.02462,0.02462,1514342160.0,250.59,6.2
7533,0.02467,0.0247,0.02466,0.02469,1514342220.0,523.73,12.9
7534,0.02469,0.0247,0.02467,0.02467,1514342280.0,432.63,10.71
7535,0.02471,0.02474,0.02468,0.02473,1514342340.0,273.34,6.76
7536,0.02467,0.02471,0.02467,0.02471,1514342400.0,238.07,5.87
7537,0.0247,0.0247,0.02466,0.02467,1514342460.0,425.85,10.5
7538,0.02458,0.02467,0.02456,0.02466,1514342520.0,327.19,8.04
7539,0.02456,0.02459,0.02452,0.02458,1514342580.0,231.26,5.66
7540,0.02442,0.02462,0.02442,0.02456,1514342640.0,335.56,8.23
7541,0.02445,0.02445,0.0244,0.02442,1514342700.0,493.25,12.05
7542,0.0244,0.02446,0.02439,0.02445,1514342760.0,530.84,12.94
7543,0.02434,0.02441,0.02433,0.0244,1514342820.0,323.31,7.86
7544,0.02433,0.02435,0.02428,0.02434,1514342880.0,388.65,9.43
7545,0.02421,0.02431,0.02421,0.02431,1514342940.0,338.32,8.18
7546,0.02425,0.02427,0.02417,0.02419,1514343000.0,593.07,14.36
7547,0.02428,0.02429,0.02424,0.02425,1514343060.0,202.0,4.9
7548,0.02434,0.02434,0.02424,0.02429,1514343120.0,304.4,7.4
7549,0.02436,0.02436,0.0243,0.02434,1514343180.0,266.65,6.48
7550,0.02435,0.02437,0.02431,0.02436,1514343240.0,161.86,3.94
7551,0.02434,0.02435,0.02433,0.02434,1514343300.0,242.82,5.91
7552,0.02434,0.02435,0.02434,0.02434,1514343360.0,180.28,4.39
7553,0.02434,0.02436,0.02434,0.02434,1514343420.0,243.96,5.91
7554,0.02428,0.02433,0.02426,0.02432,1514343480.0,400.21,9.71
7555,0.0243,0.0243,0.02424,0.02428,1514343540.0,333.02,8.07
7556,0.02426,0.02429,0.02426,0.02428,1514343600.0,134.95,3.27
7557,0.02422,0.02427,0.02419,0.02426,1514343660.0,166.35,4.03
7558,0.02422,0.02424,0.02418,0.02422,1514343720.0,137.3,3.32
7559,0.0242,0.02426,0.02418,0.02422,1514343780.0,131.73,3.19
7560,0.0242,0.02425,0.0242,0.0242,1514343840.0,77.25,1.87
7561,0.02415,0.0242,0.02413,0.02416,1514343900.0,163.8,3.95
7562,0.02413,0.02418,0.0241,0.02417,1514343960.0,230.06,5.55
7563,0.02411,0.02415,0.02411,0.02415,1514344020.0,217.65,5.24
7564,0.02406,0.02408,0.02404,0.02406,1514344080.0,176.83,4.26
7565,0.02407,0.02409,0.02406,0.02406,1514344140.0,404.68,9.75
7566,0.02408,0.02408,0.02405,0.02406,1514344200.0,185.13,4.46
7567,0.02408,0.02408,0.02407,0.02408,1514344260.0,187.87,4.53
7568,0.02412,0.02412,0.02408,0.02408,1514344320.0,375.7,9.06
7569,0.02415,0.02415,0.02413,0.02413,1514344380.0,256.3,6.19
7570,0.02415,0.02416,0.02413,0.02415,1514344440.0,275.59,6.66
7571,0.02415,0.02416,0.02414,0.02414,1514344500.0,230.81,5.58
7572,0.02414,0.02417,0.02413,0.02415,1514344560.0,299.81,7.25
7573,0.02416,0.02421,0.02414,0.02414,1514344620.0,299.04,7.24
7574,0.02424,0.02424,0.02415,0.02416,1514344680.0,255.31,6.19
7575,0.02431,0.02431,0.02423,0.02424,1514344740.0,172.54,4.2
7576,0.02437,0.02437,0.02429,0.02431,1514344800.0,353.8,8.64
7577,0.02435,0.02439,0.02433,0.02437,1514344860.0,402.49,9.83
7578,0.02435,0.02439,0.02435,0.02439,1514344920.0,108.06,2.64
7579,0.0244,0.02442,0.02434,0.02435,1514344980.0,223.89,5.45
7580,0.02442,0.02444,0.02437,0.0244,1514345040.0,119.76,2.92
7581,0.02448,0.0245,0.02446,0.02449,1514345100.0,150.8,3.7
7582,0.02443,0.0245,0.02442,0.02448,1514345160.0,126.0,3.08
7583,0.02444,0.02445,0.02442,0.02442,1514345220.0,77.26,1.89
7584,0.02445,0.02447,0.02443,0.02444,1514345280.0,91.88,2.25
7585,0.02444,0.02448,0.02444,0.02447,1514345340.0,72.35,1.77
7586,0.02449,0.02449,0.02444,0.02444,1514345400.0,82.6,2.02
7587,0.02438,0.02444,0.02437,0.02443,1514345460.0,62.42,1.52
7588,0.02443,0.02443,0.02441,0.02442,1514345520.0,107.67,2.63
7589,0.02444,0.02445,0.02441,0.02442,1514345580.0,49.29,1.2
7590,0.02438,0.02442,0.02437,0.02441,1514345640.0,27.67,0.6741
7591,0.0244,0.02442,0.02437,0.02439,1514345700.0,68.09,1.66
7592,0.02445,0.02446,0.02439,0.02439,1514345760.0,232.82,5.7
7593,0.02444,0.02447,0.02443,0.02446,1514345820.0,138.17,3.4
7594,0.02448,0.02448,0.02441,0.02444,1514345880.0,137.72,3.37
7595,0.02454,0.02456,0.02448,0.02448,1514345940.0,111.35,2.73
7596,0.02455,0.02457,0.02455,0.02455,1514346000.0,120.9,2.97
7597,0.02458,0.02459,0.02453,0.02454,1514346060.0,159.18,3.92
7598,0.02455,0.02458,0.02452,0.02457,1514346120.0,142.38,3.49
7599,0.02454,0.02457,0.02452,0.02455,1514346180.0,74.43,1.83
7600,0.02459,0.02462,0.02455,0.02456,1514346240.0,78.7,1.93
7601,0.0246,0.02462,0.02459,0.02459,1514346300.0,158.28,3.89
7602,0.02461,0.02461,0.02458,0.02458,1514346360.0,162.2,4.0
7603,0.02462,0.02464,0.02462,0.02463,1514346420.0,63.48,1.57
7604,0.02464,0.02464,0.02462,0.02462,1514346480.0,155.89,3.84
7605,0.02463,0.02465,0.02462,0.02464,1514346540.0,65.9,1.62
7606,0.02461,0.02464,0.02461,0.02463,1514346600.0,130.06,3.2
7607,0.02463,0.02463,0.02461,0.02463,1514346660.0,137.03,3.37
7608,0.02466,0.02468,0.02462,0.02463,1514346720.0,101.67,2.51
7609,0.0247,0.02471,0.02465,0.02465,1514346780.0,224.41,5.54
7610,0.02473,0.02473,0.02467,0.0247,1514346840.0,302.02,7.46
7611,0.02474,0.02477,0.02471,0.02473,1514346900.0,480.94,11.91
7612,0.02473,0.02476,0.02473,0.02475,1514346960.0,313.78,7.78
7613,0.02475,0.02477,0.02473,0.02474,1514347020.0,130.61,3.24
7614,0.02478,0.02479,0.02475,0.02476,1514347080.0,266.28,6.61
7615,0.0248,0.02482,0.02477,0.02479,1514347140.0,469.69,11.66
7616,0.02484,0.02488,0.0248,0.0248,1514347200.0,392.65,9.77
7617,0.02486,0.02486,0.02484,0.02484,1514347260.0,351.07,8.73
7618,0.02483,0.02486,0.02483,0.02485,1514347320.0,282.59,7.03
7619,0.0248,0.02483,0.0248,0.02483,1514347380.0,374.95,9.33
7620,0.0248,0.02483,0.02479,0.02482,1514347440.0,276.7,6.87
